date,original_url,wayback_timestamp,wayback_fetch_url
2023-02-21,http://old.dghs.gov.bd/images/docs/vpr/20230221_dengue_all.pdf,20250528163554,https://web.archive.org/web/20250528163554id_/http://old.dghs.gov.bd/images/docs/vpr/20230221_dengue_all.pdf
2023-02-22,http://old.dghs.gov.bd/images/docs/vpr/20230222_dengue_all.pdf,20250528163445,https://web.archive.org/web/20250528163445id_/http://old.dghs.gov.bd/images/docs/vpr/20230222_dengue_all.pdf
2023-02-23,http://old.dghs.gov.bd/images/docs/vpr/20230223_dengue_all.pdf,20250528163531,https://web.archive.org/web/20250528163531id_/http://old.dghs.gov.bd/images/docs/vpr/20230223_dengue_all.pdf
2023-02-24,http://old.dghs.gov.bd/images/docs/vpr/20230224_dengue_all.pdf,20250528164005,https://web.archive.org/web/20250528164005id_/http://old.dghs.gov.bd/images/docs/vpr/20230224_dengue_all.pdf
2023-02-25,http://old.dghs.gov.bd/images/docs/vpr/20230225_dengue_all.pdf,20250528163501,https://web.archive.org/web/20250528163501id_/http://old.dghs.gov.bd/images/docs/vpr/20230225_dengue_all.pdf
2023-02-26,http://old.dghs.gov.bd/images/docs/vpr/20230226_dengue_all.pdf,20250528163552,https://web.archive.org/web/20250528163552id_/http://old.dghs.gov.bd/images/docs/vpr/20230226_dengue_all.pdf
2023-02-27,http://old.dghs.gov.bd/images/docs/vpr/20230227_dengue_all.pdf,20250528163623,https://web.archive.org/web/20250528163623id_/http://old.dghs.gov.bd/images/docs/vpr/20230227_dengue_all.pdf
2023-02-28,http://old.dghs.gov.bd/images/docs/vpr/20230228_dengue_all.pdf,20250528163413,https://web.archive.org/web/20250528163413id_/http://old.dghs.gov.bd/images/docs/vpr/20230228_dengue_all.pdf
2023-03-01,http://old.dghs.gov.bd/images/docs/vpr/20230301_dengue_all.pdf,20250528163441,https://web.archive.org/web/20250528163441id_/http://old.dghs.gov.bd/images/docs/vpr/20230301_dengue_all.pdf
2023-03-02,http://old.dghs.gov.bd/images/docs/vpr/20230302_dengue_all.pdf,20250528163516,https://web.archive.org/web/20250528163516id_/http://old.dghs.gov.bd/images/docs/vpr/20230302_dengue_all.pdf
2023-03-03,http://old.dghs.gov.bd/images/docs/vpr/20230303_dengue_all.pdf,20250528163605,https://web.archive.org/web/20250528163605id_/http://old.dghs.gov.bd/images/docs/vpr/20230303_dengue_all.pdf
2023-03-04,http://old.dghs.gov.bd/images/docs/vpr/20230304_dengue_all.pdf,20250528163519,https://web.archive.org/web/20250528163519id_/http://old.dghs.gov.bd/images/docs/vpr/20230304_dengue_all.pdf
2023-03-05,http://old.dghs.gov.bd/images/docs/vpr/20230305_dengue_all.pdf,20250528163556,https://web.archive.org/web/20250528163556id_/http://old.dghs.gov.bd/images/docs/vpr/20230305_dengue_all.pdf
2023-03-06,http://old.dghs.gov.bd/images/docs/vpr/20230306_dengue_all.pdf,20250528163418,https://web.archive.org/web/20250528163418id_/http://old.dghs.gov.bd/images/docs/vpr/20230306_dengue_all.pdf
2023-03-07,http://old.dghs.gov.bd/images/docs/vpr/20230307_dengue_all.pdf,20250528163546,https://web.archive.org/web/20250528163546id_/http://old.dghs.gov.bd/images/docs/vpr/20230307_dengue_all.pdf
2023-03-08,http://old.dghs.gov.bd/images/docs/vpr/20230308_dengue_all.pdf,20250528163447,https://web.archive.org/web/20250528163447id_/http://old.dghs.gov.bd/images/docs/vpr/20230308_dengue_all.pdf
2023-03-09,http://old.dghs.gov.bd/images/docs/vpr/20230309_dengue_all.pdf,20250528163419,https://web.archive.org/web/20250528163419id_/http://old.dghs.gov.bd/images/docs/vpr/20230309_dengue_all.pdf
2023-03-10,http://old.dghs.gov.bd/images/docs/vpr/20230310_dengue_all.pdf,20250528163546,https://web.archive.org/web/20250528163546id_/http://old.dghs.gov.bd/images/docs/vpr/20230310_dengue_all.pdf
2023-03-11,http://old.dghs.gov.bd/images/docs/vpr/20230311_dengue_all.pdf,20250528163559,https://web.archive.org/web/20250528163559id_/http://old.dghs.gov.bd/images/docs/vpr/20230311_dengue_all.pdf
2023-03-12,http://old.dghs.gov.bd/images/docs/vpr/20230312_dengue_all.pdf,20250528164511,https://web.archive.org/web/20250528164511id_/http://old.dghs.gov.bd/images/docs/vpr/20230312_dengue_all.pdf
2023-03-13,http://old.dghs.gov.bd/images/docs/vpr/20230313_dengue_all.pdf,20250528163628,https://web.archive.org/web/20250528163628id_/http://old.dghs.gov.bd/images/docs/vpr/20230313_dengue_all.pdf
2023-03-14,http://old.dghs.gov.bd/images/docs/vpr/20230314_dengue_all.pdf,20250528163428,https://web.archive.org/web/20250528163428id_/http://old.dghs.gov.bd/images/docs/vpr/20230314_dengue_all.pdf
2023-03-15,http://old.dghs.gov.bd/images/docs/vpr/20230315_dengue_all.pdf,20250528163443,https://web.archive.org/web/20250528163443id_/http://old.dghs.gov.bd/images/docs/vpr/20230315_dengue_all.pdf
2023-03-16,http://old.dghs.gov.bd/images/docs/vpr/20230316_dengue_all.pdf,20250528163427,https://web.archive.org/web/20250528163427id_/http://old.dghs.gov.bd/images/docs/vpr/20230316_dengue_all.pdf
2023-03-17,http://old.dghs.gov.bd/images/docs/vpr/20230317_dengue_all.pdf,20250528163418,https://web.archive.org/web/20250528163418id_/http://old.dghs.gov.bd/images/docs/vpr/20230317_dengue_all.pdf
2023-03-18,http://old.dghs.gov.bd/images/docs/vpr/20230318_dengue_all.pdf,20250528163701,https://web.archive.org/web/20250528163701id_/http://old.dghs.gov.bd/images/docs/vpr/20230318_dengue_all.pdf
2023-03-19,http://old.dghs.gov.bd/images/docs/vpr/20230319_dengue_all.pdf,20250528163538,https://web.archive.org/web/20250528163538id_/http://old.dghs.gov.bd/images/docs/vpr/20230319_dengue_all.pdf
2023-03-20,http://old.dghs.gov.bd/images/docs/vpr/20230320_dengue_all.pdf,20250528163448,https://web.archive.org/web/20250528163448id_/http://old.dghs.gov.bd/images/docs/vpr/20230320_dengue_all.pdf
2023-03-21,http://old.dghs.gov.bd/images/docs/vpr/20230321_dengue_all.pdf,20250528163414,https://web.archive.org/web/20250528163414id_/http://old.dghs.gov.bd/images/docs/vpr/20230321_dengue_all.pdf
2023-03-22,http://old.dghs.gov.bd/images/docs/vpr/20230322_dengue_all.pdf,20250529224811,https://web.archive.org/web/20250529224811id_/http://old.dghs.gov.bd/images/docs/vpr/20230322_dengue_all.pdf
2023-03-23,http://old.dghs.gov.bd/images/docs/vpr/20230323_dengue_all.pdf,20250528163431,https://web.archive.org/web/20250528163431id_/http://old.dghs.gov.bd/images/docs/vpr/20230323_dengue_all.pdf
2023-03-24,http://old.dghs.gov.bd/images/docs/vpr/20230324_dengue_all.pdf,20250528163458,https://web.archive.org/web/20250528163458id_/http://old.dghs.gov.bd/images/docs/vpr/20230324_dengue_all.pdf
2023-03-25,http://old.dghs.gov.bd/images/docs/vpr/20230325_dengue_all.pdf,20250528163414,https://web.archive.org/web/20250528163414id_/http://old.dghs.gov.bd/images/docs/vpr/20230325_dengue_all.pdf
2023-03-26,http://old.dghs.gov.bd/images/docs/vpr/20230326_dengue_all.pdf,20250528163523,https://web.archive.org/web/20250528163523id_/http://old.dghs.gov.bd/images/docs/vpr/20230326_dengue_all.pdf
2023-03-27,http://old.dghs.gov.bd/images/docs/vpr/20230327_dengue_all.pdf,20250528163505,https://web.archive.org/web/20250528163505id_/http://old.dghs.gov.bd/images/docs/vpr/20230327_dengue_all.pdf
2023-03-28,http://old.dghs.gov.bd/images/docs/vpr/20230328_dengue_all.pdf,20250528163447,https://web.archive.org/web/20250528163447id_/http://old.dghs.gov.bd/images/docs/vpr/20230328_dengue_all.pdf
2023-03-29,http://old.dghs.gov.bd/images/docs/vpr/20230329_dengue_all.pdf,20250528164255,https://web.archive.org/web/20250528164255id_/http://old.dghs.gov.bd/images/docs/vpr/20230329_dengue_all.pdf
2023-03-30,http://old.dghs.gov.bd/images/docs/vpr/20230330_dengue_all.pdf,20250528163608,https://web.archive.org/web/20250528163608id_/http://old.dghs.gov.bd/images/docs/vpr/20230330_dengue_all.pdf
2023-03-31,http://old.dghs.gov.bd/images/docs/vpr/20230331_dengue_all.pdf,20250528163501,https://web.archive.org/web/20250528163501id_/http://old.dghs.gov.bd/images/docs/vpr/20230331_dengue_all.pdf
2023-04-01,http://old.dghs.gov.bd/images/docs/vpr/20230401_dengue_all.pdf,20250528163721,https://web.archive.org/web/20250528163721id_/http://old.dghs.gov.bd/images/docs/vpr/20230401_dengue_all.pdf
2023-04-02,http://old.dghs.gov.bd/images/docs/vpr/20230402_dengue_all.pdf,20250528163519,https://web.archive.org/web/20250528163519id_/http://old.dghs.gov.bd/images/docs/vpr/20230402_dengue_all.pdf
2023-04-03,http://old.dghs.gov.bd/images/docs/vpr/20230403_dengue_all.pdf,20250528163542,https://web.archive.org/web/20250528163542id_/http://old.dghs.gov.bd/images/docs/vpr/20230403_dengue_all.pdf
2023-04-04,http://old.dghs.gov.bd/images/docs/vpr/20230404_dengue_all.pdf,20250528163454,https://web.archive.org/web/20250528163454id_/http://old.dghs.gov.bd/images/docs/vpr/20230404_dengue_all.pdf
2023-04-05,http://old.dghs.gov.bd/images/docs/vpr/20230405_dengue_all.pdf,20250528163517,https://web.archive.org/web/20250528163517id_/http://old.dghs.gov.bd/images/docs/vpr/20230405_dengue_all.pdf
2023-04-06,http://old.dghs.gov.bd/images/docs/vpr/20230406_dengue_all.pdf,20250528163529,https://web.archive.org/web/20250528163529id_/http://old.dghs.gov.bd/images/docs/vpr/20230406_dengue_all.pdf
2023-04-07,http://old.dghs.gov.bd/images/docs/vpr/20230407_dengue_all.pdf,20250528163623,https://web.archive.org/web/20250528163623id_/http://old.dghs.gov.bd/images/docs/vpr/20230407_dengue_all.pdf
2023-04-08,http://old.dghs.gov.bd/images/docs/vpr/20230408_dengue_all.pdf,20250528163535,https://web.archive.org/web/20250528163535id_/http://old.dghs.gov.bd/images/docs/vpr/20230408_dengue_all.pdf
2023-04-09,http://old.dghs.gov.bd/images/docs/vpr/20230409_dengue_all.pdf,20250528163525,https://web.archive.org/web/20250528163525id_/http://old.dghs.gov.bd/images/docs/vpr/20230409_dengue_all.pdf
2023-04-10,http://old.dghs.gov.bd/images/docs/vpr/20230410_dengue_all.pdf,20250528163656,https://web.archive.org/web/20250528163656id_/http://old.dghs.gov.bd/images/docs/vpr/20230410_dengue_all.pdf
2023-04-11,http://old.dghs.gov.bd/images/docs/vpr/20230411_dengue_all.pdf,20250528163443,https://web.archive.org/web/20250528163443id_/http://old.dghs.gov.bd/images/docs/vpr/20230411_dengue_all.pdf
2023-04-12,http://old.dghs.gov.bd/images/docs/vpr/20230412_dengue_all.pdf,20250528163444,https://web.archive.org/web/20250528163444id_/http://old.dghs.gov.bd/images/docs/vpr/20230412_dengue_all.pdf
2023-04-13,http://old.dghs.gov.bd/images/docs/vpr/20230413_dengue_all.pdf,20250528163439,https://web.archive.org/web/20250528163439id_/http://old.dghs.gov.bd/images/docs/vpr/20230413_dengue_all.pdf
2023-04-14,http://old.dghs.gov.bd/images/docs/vpr/20230414_dengue_all.pdf,20250528163557,https://web.archive.org/web/20250528163557id_/http://old.dghs.gov.bd/images/docs/vpr/20230414_dengue_all.pdf
2023-04-15,http://old.dghs.gov.bd/images/docs/vpr/20230415_dengue_all.pdf,20250528163500,https://web.archive.org/web/20250528163500id_/http://old.dghs.gov.bd/images/docs/vpr/20230415_dengue_all.pdf
2023-04-16,http://old.dghs.gov.bd/images/docs/vpr/20230416_dengue_all.pdf,20250528163535,https://web.archive.org/web/20250528163535id_/http://old.dghs.gov.bd/images/docs/vpr/20230416_dengue_all.pdf
2023-04-17,http://old.dghs.gov.bd/images/docs/vpr/20230417_dengue_all.pdf,20250528163617,https://web.archive.org/web/20250528163617id_/http://old.dghs.gov.bd/images/docs/vpr/20230417_dengue_all.pdf
2023-04-18,http://old.dghs.gov.bd/images/docs/vpr/20230418_dengue_all.pdf,20250528164313,https://web.archive.org/web/20250528164313id_/http://old.dghs.gov.bd/images/docs/vpr/20230418_dengue_all.pdf
2023-04-19,http://old.dghs.gov.bd/images/docs/vpr/20230419_dengue_all.pdf,20250528163708,https://web.archive.org/web/20250528163708id_/http://old.dghs.gov.bd/images/docs/vpr/20230419_dengue_all.pdf
2023-04-20,http://old.dghs.gov.bd/images/docs/vpr/20230420_dengue_all.pdf,20250528230119,https://web.archive.org/web/20250528230119id_/http://old.dghs.gov.bd/images/docs/vpr/20230420_dengue_all.pdf
2023-04-21,http://old.dghs.gov.bd/images/docs/vpr/20230421_dengue_all.pdf,20250528164034,https://web.archive.org/web/20250528164034id_/http://old.dghs.gov.bd/images/docs/vpr/20230421_dengue_all.pdf
2023-04-22,http://old.dghs.gov.bd/images/docs/vpr/20230422_dengue_all.pdf,20250528163840,https://web.archive.org/web/20250528163840id_/http://old.dghs.gov.bd/images/docs/vpr/20230422_dengue_all.pdf
2023-04-23,http://old.dghs.gov.bd/images/docs/vpr/20230423_dengue_all.pdf,20250528163525,https://web.archive.org/web/20250528163525id_/http://old.dghs.gov.bd/images/docs/vpr/20230423_dengue_all.pdf
2023-04-24,http://old.dghs.gov.bd/images/docs/vpr/20230424_dengue_all.pdf,20250528163553,https://web.archive.org/web/20250528163553id_/http://old.dghs.gov.bd/images/docs/vpr/20230424_dengue_all.pdf
2023-04-25,http://old.dghs.gov.bd/images/docs/vpr/20230425_dengue_all.pdf,20250528163422,https://web.archive.org/web/20250528163422id_/http://old.dghs.gov.bd/images/docs/vpr/20230425_dengue_all.pdf
2023-04-26,http://old.dghs.gov.bd/images/docs/vpr/20230426_dengue_all.pdf,20250528163414,https://web.archive.org/web/20250528163414id_/http://old.dghs.gov.bd/images/docs/vpr/20230426_dengue_all.pdf
2023-04-27,http://old.dghs.gov.bd/images/docs/vpr/20230427_dengue_all.pdf,20250528163635,https://web.archive.org/web/20250528163635id_/http://old.dghs.gov.bd/images/docs/vpr/20230427_dengue_all.pdf
2023-04-28,http://old.dghs.gov.bd/images/docs/vpr/20230428_dengue_all.pdf,20250528163500,https://web.archive.org/web/20250528163500id_/http://old.dghs.gov.bd/images/docs/vpr/20230428_dengue_all.pdf
2023-04-29,http://old.dghs.gov.bd/images/docs/vpr/20230429_dengue_all.pdf,20250528163431,https://web.archive.org/web/20250528163431id_/http://old.dghs.gov.bd/images/docs/vpr/20230429_dengue_all.pdf
2023-04-30,http://old.dghs.gov.bd/images/docs/vpr/20230430_dengue_all.pdf,20250528163433,https://web.archive.org/web/20250528163433id_/http://old.dghs.gov.bd/images/docs/vpr/20230430_dengue_all.pdf
2023-05-01,http://old.dghs.gov.bd/images/docs/vpr/20230501_dengue_all.pdf,20250528163735,https://web.archive.org/web/20250528163735id_/http://old.dghs.gov.bd/images/docs/vpr/20230501_dengue_all.pdf
2023-05-02,http://old.dghs.gov.bd/images/docs/vpr/20230502_dengue_all.pdf,20250528163515,https://web.archive.org/web/20250528163515id_/http://old.dghs.gov.bd/images/docs/vpr/20230502_dengue_all.pdf
2023-05-03,http://old.dghs.gov.bd/images/docs/vpr/20230503_dengue_all.pdf,20250528163439,https://web.archive.org/web/20250528163439id_/http://old.dghs.gov.bd/images/docs/vpr/20230503_dengue_all.pdf
2023-05-04,http://old.dghs.gov.bd/images/docs/vpr/20230504_dengue_all.pdf,20250528163554,https://web.archive.org/web/20250528163554id_/http://old.dghs.gov.bd/images/docs/vpr/20230504_dengue_all.pdf
2023-05-05,http://old.dghs.gov.bd/images/docs/vpr/20230505_dengue_all.pdf,20250528163449,https://web.archive.org/web/20250528163449id_/http://old.dghs.gov.bd/images/docs/vpr/20230505_dengue_all.pdf
2023-05-06,http://old.dghs.gov.bd/images/docs/vpr/20230506_dengue_all.pdf,20250528163616,https://web.archive.org/web/20250528163616id_/http://old.dghs.gov.bd/images/docs/vpr/20230506_dengue_all.pdf
2023-05-07,http://old.dghs.gov.bd/images/docs/vpr/20230507_dengue_all.pdf,20250529205045,https://web.archive.org/web/20250529205045id_/http://old.dghs.gov.bd/images/docs/vpr/20230507_dengue_all.pdf
2023-05-08,http://old.dghs.gov.bd/images/docs/vpr/20230508_dengue_all.pdf,20250528163418,https://web.archive.org/web/20250528163418id_/http://old.dghs.gov.bd/images/docs/vpr/20230508_dengue_all.pdf
2023-05-09,http://old.dghs.gov.bd/images/docs/vpr/20230509_dengue_all.pdf,20250528163451,https://web.archive.org/web/20250528163451id_/http://old.dghs.gov.bd/images/docs/vpr/20230509_dengue_all.pdf
2023-05-10,http://old.dghs.gov.bd/images/docs/vpr/20230510_dengue_all.pdf,20250528163544,https://web.archive.org/web/20250528163544id_/http://old.dghs.gov.bd/images/docs/vpr/20230510_dengue_all.pdf
2023-05-11,http://old.dghs.gov.bd/images/docs/vpr/20230511_dengue_all.pdf,20250528163511,https://web.archive.org/web/20250528163511id_/http://old.dghs.gov.bd/images/docs/vpr/20230511_dengue_all.pdf
2023-05-12,http://old.dghs.gov.bd/images/docs/vpr/20230512_dengue_all.pdf,20250528163434,https://web.archive.org/web/20250528163434id_/http://old.dghs.gov.bd/images/docs/vpr/20230512_dengue_all.pdf
2023-05-13,http://old.dghs.gov.bd/images/docs/vpr/20230513_dengue_all.pdf,20250528164105,https://web.archive.org/web/20250528164105id_/http://old.dghs.gov.bd/images/docs/vpr/20230513_dengue_all.pdf
2023-05-14,http://old.dghs.gov.bd/images/docs/vpr/20230514_dengue_all.pdf,20250528163410,https://web.archive.org/web/20250528163410id_/http://old.dghs.gov.bd/images/docs/vpr/20230514_dengue_all.pdf
2023-05-15,http://old.dghs.gov.bd/images/docs/vpr/20230515_dengue_all.pdf,20250528163623,https://web.archive.org/web/20250528163623id_/http://old.dghs.gov.bd/images/docs/vpr/20230515_dengue_all.pdf
2023-05-16,http://old.dghs.gov.bd/images/docs/vpr/20230516_dengue_all.pdf,20250528163659,https://web.archive.org/web/20250528163659id_/http://old.dghs.gov.bd/images/docs/vpr/20230516_dengue_all.pdf
2023-05-17,http://old.dghs.gov.bd/images/docs/vpr/20230517_dengue_all.pdf,20250528163505,https://web.archive.org/web/20250528163505id_/http://old.dghs.gov.bd/images/docs/vpr/20230517_dengue_all.pdf
2023-05-18,http://old.dghs.gov.bd/images/docs/vpr/20230518_dengue_all.pdf,20250528163428,https://web.archive.org/web/20250528163428id_/http://old.dghs.gov.bd/images/docs/vpr/20230518_dengue_all.pdf
2023-05-19,http://old.dghs.gov.bd/images/docs/vpr/20230519_dengue_all.pdf,20250528163611,https://web.archive.org/web/20250528163611id_/http://old.dghs.gov.bd/images/docs/vpr/20230519_dengue_all.pdf
2023-05-20,http://old.dghs.gov.bd/images/docs/vpr/20230520_dengue_all.pdf,20250528163439,https://web.archive.org/web/20250528163439id_/http://old.dghs.gov.bd/images/docs/vpr/20230520_dengue_all.pdf
2023-05-21,http://old.dghs.gov.bd/images/docs/vpr/20230521_dengue_all.pdf,20250528163540,https://web.archive.org/web/20250528163540id_/http://old.dghs.gov.bd/images/docs/vpr/20230521_dengue_all.pdf
2023-05-22,https://old.dghs.gov.bd/images/docs/vpr/20230522_dengue_all.pdf,20230628002412,https://web.archive.org/web/20230628002412id_/https://old.dghs.gov.bd/images/docs/vpr/20230522_dengue_all.pdf
2023-05-23,http://old.dghs.gov.bd/images/docs/vpr/20230523_dengue_all.pdf,20250528163743,https://web.archive.org/web/20250528163743id_/http://old.dghs.gov.bd/images/docs/vpr/20230523_dengue_all.pdf
2023-05-24,http://old.dghs.gov.bd/images/docs/vpr/20230524_dengue_all.pdf,20250528163510,https://web.archive.org/web/20250528163510id_/http://old.dghs.gov.bd/images/docs/vpr/20230524_dengue_all.pdf
2023-05-25,http://old.dghs.gov.bd/images/docs/vpr/20230525_dengue_all.pdf,20250528163710,https://web.archive.org/web/20250528163710id_/http://old.dghs.gov.bd/images/docs/vpr/20230525_dengue_all.pdf
2023-05-26,http://old.dghs.gov.bd/images/docs/vpr/20230526_dengue_all.pdf,20250528163441,https://web.archive.org/web/20250528163441id_/http://old.dghs.gov.bd/images/docs/vpr/20230526_dengue_all.pdf
2023-05-27,http://old.dghs.gov.bd/images/docs/vpr/20230527_dengue_all.pdf,20250528163720,https://web.archive.org/web/20250528163720id_/http://old.dghs.gov.bd/images/docs/vpr/20230527_dengue_all.pdf
2023-05-28,http://old.dghs.gov.bd/images/docs/vpr/20230528_dengue_all.pdf,20250528163537,https://web.archive.org/web/20250528163537id_/http://old.dghs.gov.bd/images/docs/vpr/20230528_dengue_all.pdf
