date,url,route,http_status,bytes,sha256,fetched_at
2022-12-26,https://web.archive.org/web/20250528163458id_/http://old.dghs.gov.bd/images/docs/vpr/20221226_dengue_all.pdf,wayback,200,829421,56b116981d6e404d224bfa82395300eaf99dd25060307bb2daede8edc17965f5,2026-09-22T12:31:43.530105+00:00
2022-12-27,https://web.archive.org/web/20250528163528id_/http://old.dghs.gov.bd/images/docs/vpr/20221227_dengue_all.pdf,wayback,200,828921,e1e8d62c169d362ebc8fb6a4fcfc705e0557d003ced0774033d45c5139d08966,2026-09-22T12:31:46.445682+00:00
2022-12-28,https://web.archive.org/web/20250528163628id_/http://old.dghs.gov.bd/images/docs/vpr/20221228_dengue_all.pdf,wayback,200,1187102,e51c259d1cbd7f56fb787ebe7bf47246ca96f5eae4448c4b641701fafecfbff9,2026-09-22T12:31:48.732713+00:00
2022-12-29,https://web.archive.org/web/20250528164530id_/http://old.dghs.gov.bd/images/docs/vpr/20221229_dengue_all.pdf,wayback,200,1186962,a796b26a8e8c96bb5b82391807663e41b96d7be9980368ea1766ddf04a42ce1e,2026-09-22T12:31:51.017860+00:00
2022-12-30,https://web.archive.org/web/20250528163509id_/http://old.dghs.gov.bd/images/docs/vpr/20221230_dengue_all.pdf,wayback,200,1186346,1db0c43a1f70f676d866654c13f882d649dcca527195192e8e891db0651b3aca,2026-09-22T12:31:53.304928+00:00
2022-12-31,https://web.archive.org/web/20230128081755id_/https://old.dghs.gov.bd/images/docs/vpr/20221231_dengue_all.pdf,wayback,200,816997,77beaf457df22e1950a6e5a36e64db4266ed2e14c07dbbaedc21331b4d174980,2026-09-22T12:31:55.535211+00:00
2023-01-01,https://web.archive.org/web/20250528163426id_/http://old.dghs.gov.bd/images/docs/vpr/20230101_dengue_all.pdf,wayback,200,781209,54ad7f7b4bb47550a044b847ca87b22830970b7c405813b49a14a7318e82d446,2026-09-22T12:31:57.750486+00:00
2023-01-02,https://web.archive.org/web/20250528163428id_/http://old.dghs.gov.bd/images/docs/vpr/20230102_dengue_all.pdf,wayback,200,766883,66f9f45115a69982aa7fe73a75b4ca132d67a585bf123d313c040b02767826a7,2026-09-22T12:31:59.944207+00:00
2023-01-03,https://web.archive.org/web/20250528163751id_/http://old.dghs.gov.bd/images/docs/vpr/20230103_dengue_all.pdf,wayback,200,767722,8f2c9c21724b3a1854df275380081445a69b35ec9f3441ac77b72a5f5cffd02f,2026-09-22T12:32:02.330599+00:00
2023-01-04,https://web.archive.org/web/20250528163501id_/http://old.dghs.gov.bd/images/docs/vpr/20230104_dengue_all.pdf,wayback,200,778004,4698b1a4812807cc2e063b31a56c27237f37388f4b7a668af37d68192535b6d6,2026-09-22T12:32:04.735661+00:00
2023-01-05,https://web.archive.org/web/20250528163432id_/http://old.dghs.gov.bd/images/docs/vpr/20230105_dengue_all.pdf,wayback,200,765899,7a3e318bdac7ddb61deb9c51be933b8376b849b95735730410282c5fd64a2f5d,2026-09-22T12:32:06.864977+00:00
2023-01-06,https://web.archive.org/web/20250528163429id_/http://old.dghs.gov.bd/images/docs/vpr/20230106_dengue_all.pdf,wayback,200,783855,e1bd4758205692a5be60776525adce4a3f3be5b5a47b009d6becd7fdd407ac50,2026-09-22T12:32:09.429693+00:00
2023-01-07,https://web.archive.org/web/20250528163605id_/http://old.dghs.gov.bd/images/docs/vpr/20230107_dengue_all.pdf,wayback,200,782520,bbf1efa5ae3e99da8e89d253cfbdc5769307d1b2ab4d870b3437049f1699014a,2026-09-22T12:32:11.702281+00:00
2023-01-08,https://web.archive.org/web/20250528163521id_/http://old.dghs.gov.bd/images/docs/vpr/20230108_dengue_all.pdf,wayback,200,770898,9e6b1afb50a6ad36be88a6fc81a71bc86af3293163ce130a0a3532b3afa1e899,2026-09-22T12:32:13.874721+00:00
2023-01-09,https://web.archive.org/web/20250528164324id_/http://old.dghs.gov.bd/images/docs/vpr/20230109_dengue_all.pdf,wayback,200,771722,11fa54f0ac3795df78c7f42c661ede545b068b1d23d33ba9744e3636f5f51d8c,2026-09-22T12:32:16.155230+00:00
2023-01-10,https://web.archive.org/web/20250528163516id_/http://old.dghs.gov.bd/images/docs/vpr/20230110_dengue_all.pdf,wayback,200,769370,74d52aa10b0c95488f1aa9bc00707acec493fb101557aad1cc0c7f0b411cc841,2026-09-22T12:32:19.838508+00:00
2023-01-12,https://web.archive.org/web/20250528163652id_/http://old.dghs.gov.bd/images/docs/vpr/20230112_dengue_all.pdf,wayback,200,769354,84fc83921de3ba44df24a4b3ee77fac89058a6629b4ee694481949b2b481c211,2026-09-22T12:32:22.577012+00:00
2023-01-13,https://web.archive.org/web/20250528163434id_/http://old.dghs.gov.bd/images/docs/vpr/20230113_dengue_all.pdf,wayback,200,920405,7c57a4d12a7808004d4d0421bd1644b0bbe140aeaaa9ec5ef5c14c80a192888f,2026-09-22T12:32:24.785130+00:00
2023-01-14,https://web.archive.org/web/20250528163517id_/http://old.dghs.gov.bd/images/docs/vpr/20230114_dengue_all.pdf,wayback,200,772921,225a979309673944052881357ca006a5ec5ec89640554aa0e2e0a6ba7ef4faef,2026-09-22T12:32:26.984253+00:00
2023-01-15,https://web.archive.org/web/20250528163533id_/http://old.dghs.gov.bd/images/docs/vpr/20230115_dengue_all.pdf,wayback,200,935010,0fe2c1e5331271882a62aa8813d926c6dc3f489c641825c2a13e5943d4c01359,2026-09-22T12:32:29.164689+00:00
2023-01-16,https://web.archive.org/web/20250528163535id_/http://old.dghs.gov.bd/images/docs/vpr/20230116_dengue_all.pdf,wayback,200,923814,70db3a5200aa73884daf75f4cca8c024f3c4ae291f2048179b3453fe9f8891fe,2026-09-22T12:32:34.970734+00:00
2023-01-17,https://web.archive.org/web/20250528163455id_/http://old.dghs.gov.bd/images/docs/vpr/20230117_dengue_all.pdf,wayback,200,783461,48596b76f09dada951df7323d6280488a93fb72ad3db6f8dc4b880809ce678ef,2026-09-22T12:32:37.303383+00:00
2023-01-18,https://web.archive.org/web/20250528163540id_/http://old.dghs.gov.bd/images/docs/vpr/20230118_dengue_all.pdf,wayback,200,778432,eedc625a7c01722392ec4483917f70bf1a5201780ab7411fd84541b9dba850e4,2026-09-22T12:32:40.121753+00:00
2023-01-19,https://web.archive.org/web/20250528163636id_/http://old.dghs.gov.bd/images/docs/vpr/20230119_dengue_all.pdf,wayback,200,922149,8fa17ce0f1cb33ca57e855cedfc3ba8a6a2ce78682637fb3544ff5a527c2bfc4,2026-09-22T12:32:42.984693+00:00
2023-01-20,https://web.archive.org/web/20250528163421id_/http://old.dghs.gov.bd/images/docs/vpr/20230120_dengue_all.pdf,wayback,200,1230604,30700e544d4778d4793ebac93fbebae7dbe9b4ad502392abe468c9a29a2f8958,2026-09-22T12:32:45.647902+00:00
2023-01-21,https://web.archive.org/web/20250528163858id_/http://old.dghs.gov.bd/images/docs/vpr/20230121_dengue_all.pdf,wayback,200,1230867,beeff6198d10c0536df6b8b36554c84232dd58e6d60e012fb456a43f54869761,2026-09-22T12:32:48.281134+00:00
2023-01-22,https://web.archive.org/web/20250528163548id_/http://old.dghs.gov.bd/images/docs/vpr/20230122_dengue_all.pdf,wayback,200,1230361,1761b0b30fcdfe765434e28766fd2b91697d68b6c2575617131932611ae4e9aa,2026-09-22T12:32:50.941162+00:00
2023-01-23,https://web.archive.org/web/20250528164123id_/http://old.dghs.gov.bd/images/docs/vpr/20230123_dengue_all.pdf,wayback,200,772149,5b8b7135ba8e682640f3c1379d1e1d518e583fb31a048b7ffcd41d14178e140a,2026-09-22T12:32:53.395089+00:00
2023-01-24,https://web.archive.org/web/20250528163430id_/http://old.dghs.gov.bd/images/docs/vpr/20230124_dengue_all.pdf,wayback,200,783685,e28a436800785ca8d9b6aa2808abee91d5a91ec9dfc00a897ecc4e3e554e98f6,2026-09-22T12:32:55.646373+00:00
2023-01-25,https://web.archive.org/web/20250529003028id_/http://old.dghs.gov.bd/images/docs/vpr/20230125_dengue_all.pdf,wayback,200,775563,c295989e1221f12f939ddefe28c7f12ca2d5853672595b27fdb3d3d36a37da62,2026-09-22T12:32:59.491438+00:00
2023-01-27,https://web.archive.org/web/20250528163423id_/http://old.dghs.gov.bd/images/docs/vpr/20230127_dengue_all.pdf,wayback,200,768425,d582ace1680a991813ff5c01033cf07ec4086cc253699c3e04e1c31144f41ae5,2026-09-22T12:33:01.644699+00:00
2023-01-28,https://web.archive.org/web/20250528163601id_/http://old.dghs.gov.bd/images/docs/vpr/20230128_dengue_all.pdf,wayback,200,770363,211594a8dd74c855a2889d18b79f8437dbd36e6eb852369b3a70f693e33d4676,2026-09-22T12:33:03.990599+00:00
2023-01-29,https://web.archive.org/web/20250528163412id_/http://old.dghs.gov.bd/images/docs/vpr/20230129_dengue_all.pdf,wayback,200,773167,342217e7593df9498d9c7ff70d83c30672fc5286810ddc50c179dfc40aa7b5ff,2026-09-22T12:33:06.570697+00:00
2023-01-30,https://web.archive.org/web/20250528163437id_/http://old.dghs.gov.bd/images/docs/vpr/20230130_dengue_all.pdf,wayback,200,767383,5bbecd565834c62176883db087e031d1460ba734573501bf79894a03477918e5,2026-09-22T12:33:08.729081+00:00
2023-01-31,https://web.archive.org/web/20250528163706id_/http://old.dghs.gov.bd/images/docs/vpr/20230131_dengue_all.pdf,wayback,200,1210528,47e96b6657d0d5a14dacd73a67b775a403538096dbac4d97298931c2464f74bc,2026-09-22T12:33:11.681809+00:00
2023-02-01,https://web.archive.org/web/20250528163440id_/http://old.dghs.gov.bd/images/docs/vpr/20230201_dengue_all.pdf,wayback,200,1213718,abbb369dccd306893d4b2983338a5678701e58011122df5ddbffcc9782b4cdc5,2026-09-22T12:33:14.394280+00:00
2023-02-02,https://web.archive.org/web/20250528163455id_/http://old.dghs.gov.bd/images/docs/vpr/20230202_dengue_all.pdf,wayback,200,1212355,9e9ce4751bdc0dd7c214a01f509b9449d5576d812a6b058f607d6cd81a99b941,2026-09-22T12:33:17.353189+00:00
2023-02-03,https://web.archive.org/web/20250528163532id_/http://old.dghs.gov.bd/images/docs/vpr/20230203_dengue_all.pdf,wayback,200,1213578,9a0203e50315a8d39c0f57c11d8ff2b681b7a85606f694b205bf38ade8a13077,2026-09-22T12:33:19.947043+00:00
2023-02-04,https://web.archive.org/web/20250528163638id_/http://old.dghs.gov.bd/images/docs/vpr/20230204_dengue_all.pdf,wayback,200,1218422,d53cbfb74023cf43cc690295409b8c9aa98019af62065c83a7c8d5cec0d8eb58,2026-09-22T12:33:22.627466+00:00
2023-02-05,https://web.archive.org/web/20250528163631id_/http://old.dghs.gov.bd/images/docs/vpr/20230205_dengue_all.pdf,wayback,200,1218143,34595914efc0a3b2f5bc1c90b04aa724c7ba1bd20f2b9fd27d5db54e41476e66,2026-09-22T12:33:25.291595+00:00
2023-02-06,https://web.archive.org/web/20250528163852id_/http://old.dghs.gov.bd/images/docs/vpr/20230206_dengue_all.pdf,wayback,200,780732,aa76920cd42e4f1352c9a40e50b7af97c440c19da79a0c764a48c40bb5131276,2026-09-22T12:33:28.466378+00:00
2023-02-07,https://web.archive.org/web/20250528163531id_/http://old.dghs.gov.bd/images/docs/vpr/20230207_dengue_all.pdf,wayback,200,778036,ae0ac7505446a67a54d49629e79146ab8e96c0f3970b1a780aa7c8ad2e88252b,2026-09-22T12:33:30.631209+00:00
2023-02-08,https://web.archive.org/web/20250528163509id_/http://old.dghs.gov.bd/images/docs/vpr/20230208_dengue_all.pdf,wayback,200,1218013,70ce6fb02a081eabced3d29d17bb3e0a8f256067686913afe74b863dd76b06b7,2026-09-22T12:33:32.868217+00:00
2023-02-09,https://web.archive.org/web/20250528163546id_/http://old.dghs.gov.bd/images/docs/vpr/20230209_dengue_all.pdf,wayback,200,1217465,74d453483c110bb62ab4f7f5665f421e2ac4a7d51142b8f8f85b6b38bb0eb7cc,2026-09-22T12:33:35.234926+00:00
2023-02-10,https://web.archive.org/web/20250528163508id_/http://old.dghs.gov.bd/images/docs/vpr/20230210_dengue_all.pdf,wayback,200,772523,1c16bc0fcb29fcf3531d53dd9ba1701738f7094f8be2303e7e25f05c3c2e568e,2026-09-22T12:33:37.473519+00:00
2023-02-11,https://web.archive.org/web/20250528163911id_/http://old.dghs.gov.bd/images/docs/vpr/20230211_dengue_all.pdf,wayback,200,790626,bdf6639c345f6a949bb88578f038770be4f9f8a8a5578bbac79553571732997b,2026-09-22T12:33:39.674854+00:00
2023-02-12,https://web.archive.org/web/20250528163611id_/http://old.dghs.gov.bd/images/docs/vpr/20230212_dengue_all.pdf,wayback,200,778300,0fa851eb223be1d6a0d4fdc99b82237cc18bfcd53ced3f043bc3e575f1b17e1b,2026-09-22T12:33:41.957469+00:00
2023-02-13,https://web.archive.org/web/20250528163518id_/http://old.dghs.gov.bd/images/docs/vpr/20230213_dengue_all.pdf,wayback,200,785337,da7830097e1dde6ed2fd938215b67161a399f1ffe94bef2162afb1f868e4c7b7,2026-09-22T12:33:44.215491+00:00
2023-02-14,https://web.archive.org/web/20250528163620id_/http://old.dghs.gov.bd/images/docs/vpr/20230214_dengue_all.pdf,wayback,200,775329,c90fa65a0f1c1d357273019805fe4784ff3061a9a5a2e3cdb8cd65769b48c976,2026-09-22T12:33:46.502286+00:00
2023-02-15,https://web.archive.org/web/20250528164046id_/http://old.dghs.gov.bd/images/docs/vpr/20230215_dengue_all.pdf,wayback,200,780434,a755179d66d9007f4fcb0f6676dde24dd0203f152dbdf34f52018b1bd8818d70,2026-09-22T12:33:48.934747+00:00
2023-02-17,https://web.archive.org/web/20250528163823id_/http://old.dghs.gov.bd/images/docs/vpr/20230217_dengue_all.pdf,wayback,200,1220208,2fae5a0e307f4a98bdf870225ebd4b3f1112b4090ce1cb2fb156c7e0f8361b52,2026-09-22T12:33:51.487165+00:00
2023-02-18,https://web.archive.org/web/20250528163518id_/http://old.dghs.gov.bd/images/docs/vpr/20230218_dengue_all.pdf,wayback,200,1219992,b6d6f9145949fe0b10055063c5297d12e1591c3f1a0e6fdad7f6039a14550f66,2026-09-22T12:33:54.027159+00:00
2023-02-19,https://web.archive.org/web/20250528163417id_/http://old.dghs.gov.bd/images/docs/vpr/20230219_dengue_all.pdf,wayback,200,1221127,f360d959ca6503a701256434555fd87d49e49600d0f0cb48f7742858bf30d1f8,2026-09-22T12:33:56.370046+00:00
2023-02-20,https://web.archive.org/web/20250528163506id_/http://old.dghs.gov.bd/images/docs/vpr/20230220_dengue_all.pdf,wayback,200,1217361,174ec015a410b74faa873261301bc0924fff48c9036f256a8b666408dc48a7e4,2026-09-22T12:33:58.905506+00:00
2023-02-21,https://web.archive.org/web/20250528163554id_/http://old.dghs.gov.bd/images/docs/vpr/20230221_dengue_all.pdf,wayback,200,779835,41502743f1f3aa5ba33512bd40e7b3646f25f19c01f7e5d4875a4e9ca0c31b5b,2026-09-22T12:34:01.175675+00:00
2023-02-22,https://web.archive.org/web/20250528163445id_/http://old.dghs.gov.bd/images/docs/vpr/20230222_dengue_all.pdf,wayback,200,780778,cc6048778de04773b4057447a7da8ad363c5e4d419153d62ce6a3a7e3f3a1b8b,2026-09-22T12:34:03.360307+00:00
2023-02-23,https://web.archive.org/web/20250528163531id_/http://old.dghs.gov.bd/images/docs/vpr/20230223_dengue_all.pdf,wayback,200,1226306,7f49a2827a640a97de84a909f9f65885ac3afc2f9c4495bc83fb48dee6226ca9,2026-09-22T12:34:05.991339+00:00
2023-02-24,https://web.archive.org/web/20250528164005id_/http://old.dghs.gov.bd/images/docs/vpr/20230224_dengue_all.pdf,wayback,200,647000,00ffc4285d8004eac669855548cba24bfe46d577e86156bb91f15834a8152780,2026-09-22T12:34:07.868722+00:00
2023-02-25,https://web.archive.org/web/20250528163501id_/http://old.dghs.gov.bd/images/docs/vpr/20230225_dengue_all.pdf,wayback,200,779916,b5fb4bb2afa0068009c095ace64bb7fb969aed47955121ada92b8411da637fa9,2026-09-22T12:34:11.530022+00:00
2023-02-26,https://web.archive.org/web/20250528163552id_/http://old.dghs.gov.bd/images/docs/vpr/20230226_dengue_all.pdf,wayback,200,1226433,27f8f1da5c83b8a6ab89cbcee21dbb761505095157350c0dff85c01620484ce1,2026-09-22T12:34:14.230674+00:00
2023-02-27,https://web.archive.org/web/20250528163623id_/http://old.dghs.gov.bd/images/docs/vpr/20230227_dengue_all.pdf,wayback,200,799194,b219d3f10f4ecfaf7c778b21a8a16d61e648f7656dba351bb4f8d11ddafc33d4,2026-09-22T12:34:16.630974+00:00
2023-02-28,https://web.archive.org/web/20250528163413id_/http://old.dghs.gov.bd/images/docs/vpr/20230228_dengue_all.pdf,wayback,200,779542,eff388f6ad006aba81a862b4e5ba55dfa4d9a68afb0acd5dc8ef0bc09a31c028,2026-09-22T12:34:18.931786+00:00
2023-03-01,https://web.archive.org/web/20250528163441id_/http://old.dghs.gov.bd/images/docs/vpr/20230301_dengue_all.pdf,wayback,200,775170,83818ab745957f26ef717cf549c649c521ed99241a5b6d6b540d2226a3fc9afe,2026-09-22T12:34:22.092670+00:00
2023-03-02,https://web.archive.org/web/20250528163516id_/http://old.dghs.gov.bd/images/docs/vpr/20230302_dengue_all.pdf,wayback,200,779176,0653e16e42b77abeddfd37e09e135bfd4cd3501bc38786ad524f88ef77289905,2026-09-22T12:34:24.348268+00:00
2023-03-03,https://web.archive.org/web/20250528163605id_/http://old.dghs.gov.bd/images/docs/vpr/20230303_dengue_all.pdf,wayback,200,1227482,1743fbad424c735d8d9205786105fffb924468d46bc6c121a656bdbfaf33033a,2026-09-22T12:34:26.732302+00:00
2023-03-04,https://web.archive.org/web/20250528163519id_/http://old.dghs.gov.bd/images/docs/vpr/20230304_dengue_all.pdf,wayback,200,1228693,d338b06fbdf3534397573efcf06c2e059c1d0966f1f187f9f80409cd9563649d,2026-09-22T12:34:29.032630+00:00
2023-03-05,https://web.archive.org/web/20250528163556id_/http://old.dghs.gov.bd/images/docs/vpr/20230305_dengue_all.pdf,wayback,200,1229545,8f38e79c446c1ef89c0a1b035210db19f2a2a0f7a440195688955507d874e45d,2026-09-22T12:34:31.350626+00:00
2023-03-06,https://web.archive.org/web/20250528163418id_/http://old.dghs.gov.bd/images/docs/vpr/20230306_dengue_all.pdf,wayback,200,795041,d2c2962eea4a1b5f80653589003497e59c404b80b104b2c613dadd23b0de7fd7,2026-09-22T12:34:33.790099+00:00
2023-03-07,https://web.archive.org/web/20250528163546id_/http://old.dghs.gov.bd/images/docs/vpr/20230307_dengue_all.pdf,wayback,200,1220257,e17b0debf67fb3bfe6c28445902951525230f9a0027197dce61cee3f714678e5,2026-09-22T12:34:38.407631+00:00
2023-03-08,https://web.archive.org/web/20250528163447id_/http://old.dghs.gov.bd/images/docs/vpr/20230308_dengue_all.pdf,wayback,200,1222136,ff87e1a8d18d91b7012211d3da4f743daa6bc70122cb9b88b0d34e3cce398f21,2026-09-22T12:34:41.739220+00:00
2023-03-09,https://web.archive.org/web/20250528163419id_/http://old.dghs.gov.bd/images/docs/vpr/20230309_dengue_all.pdf,wayback,200,1222075,1c91bff67249bba56b3905ea8373af75b6c55e3a676bf2610fa79bb68dcc9a0a,2026-09-22T12:34:44.040658+00:00
2023-03-10,https://web.archive.org/web/20250528163546id_/http://old.dghs.gov.bd/images/docs/vpr/20230310_dengue_all.pdf,wayback,200,1221141,b2a2decca1252c10c62086104af4e7c452f7501492bb5bff3c188302feaa9c8a,2026-09-22T12:34:46.448400+00:00
2023-03-11,https://web.archive.org/web/20250528163559id_/http://old.dghs.gov.bd/images/docs/vpr/20230311_dengue_all.pdf,wayback,200,777357,ce170cdf7b7d5d8689ad67ec88ab893e75e3970470e6b8e2c2d6effdc09869a6,2026-09-22T12:34:48.458635+00:00
2023-03-12,https://web.archive.org/web/20250528164511id_/http://old.dghs.gov.bd/images/docs/vpr/20230312_dengue_all.pdf,wayback,200,793176,440c4aea88104bd1a9eee57497258a759be554e6ab14aea3e091c4a91c95dbf2,2026-09-22T12:34:50.696382+00:00
2023-03-13,https://web.archive.org/web/20250528163628id_/http://old.dghs.gov.bd/images/docs/vpr/20230313_dengue_all.pdf,wayback,200,777085,a7cc9eb513029ff6e5ab6cc8b2661d3c98e754150dc6141fc27c80fda9169edc,2026-09-22T12:34:53.082973+00:00
2023-03-14,https://web.archive.org/web/20250528163428id_/http://old.dghs.gov.bd/images/docs/vpr/20230314_dengue_all.pdf,wayback,200,794668,257bd9c8c140f97172841daf9821d8d0e87cb59bf4758cc635a63f29cba16740,2026-09-22T12:35:01.281960+00:00
2023-03-15,https://web.archive.org/web/20250528163443id_/http://old.dghs.gov.bd/images/docs/vpr/20230315_dengue_all.pdf,wayback,200,795373,dda3b8862e45b508d42695f845a5b02805045fa9272d3f5a55c34307ce327e32,2026-09-22T12:35:03.631489+00:00
2023-03-16,https://web.archive.org/web/20250528163427id_/http://old.dghs.gov.bd/images/docs/vpr/20230316_dengue_all.pdf,wayback,200,778537,9432cb09dd55a3e591cb6e0227209d2c5db3709b8959ff99f9d9898590f1b2be,2026-09-22T12:35:05.940359+00:00
2023-03-17,https://web.archive.org/web/20250528163418id_/http://old.dghs.gov.bd/images/docs/vpr/20230317_dengue_all.pdf,wayback,200,777862,4ad874366b3e69ffd468353921b9290df13dd26395cdd10da55b726a8f5285a0,2026-09-22T12:35:08.545451+00:00
2023-03-18,https://web.archive.org/web/20250528163701id_/http://old.dghs.gov.bd/images/docs/vpr/20230318_dengue_all.pdf,wayback,200,1223115,681736dc09bee3d01ccaeb1b5872518cfbfe28b60a2a72b4221ae5621d9a0445,2026-09-22T12:35:11.393064+00:00
2023-03-19,https://web.archive.org/web/20250528163538id_/http://old.dghs.gov.bd/images/docs/vpr/20230319_dengue_all.pdf,wayback,200,796494,b4f9a640700294104e7826b67e0237040acc913afbda6bd808c596c4db843233,2026-09-22T12:35:13.619152+00:00
2023-03-20,https://web.archive.org/web/20250528163448id_/http://old.dghs.gov.bd/images/docs/vpr/20230320_dengue_all.pdf,wayback,200,793112,c3ccc2520c997560b3ce6fed96b45d847f9a77808b1efdd3eaf1f7803c4c2d96,2026-09-22T12:35:15.869088+00:00
2023-03-21,https://web.archive.org/web/20250528163414id_/http://old.dghs.gov.bd/images/docs/vpr/20230321_dengue_all.pdf,wayback,200,795267,c5bcffc48a23e48baa3e9a709c8433c39fe13390119479071e9d19b5da14f3f6,2026-09-22T12:35:20.554956+00:00
2023-03-22,https://web.archive.org/web/20250529224811id_/http://old.dghs.gov.bd/images/docs/vpr/20230322_dengue_all.pdf,wayback,200,794591,b1201f5337a654e02b8d5c141967533bc88904af711f1d16f271d9b928f51fdf,2026-09-22T12:35:22.754014+00:00
2023-03-23,https://web.archive.org/web/20250528163431id_/http://old.dghs.gov.bd/images/docs/vpr/20230323_dengue_all.pdf,wayback,200,795154,79abd71ef1f571c890e4fab61d31eb42c072fb3b469c4d037f915e81f59d6b64,2026-09-22T12:35:25.102984+00:00
2023-03-24,https://web.archive.org/web/20250528163458id_/http://old.dghs.gov.bd/images/docs/vpr/20230324_dengue_all.pdf,wayback,200,1222999,33d63a3acbd52a0bbbf5e70ee64d8435620d48257b4e24c3a679d74edd19a185,2026-09-22T12:35:28.049481+00:00
2023-03-25,https://web.archive.org/web/20250528163414id_/http://old.dghs.gov.bd/images/docs/vpr/20230325_dengue_all.pdf,wayback,200,1223022,23c5d0dfd296783cc8b1668112c9bb2fac759a1fd935d1b4d27dc94c3247497b,2026-09-22T12:35:30.881717+00:00
