date,year,month,day_of_week,week_of_year,day_of_year,is_weekend,is_public_holiday,is_fixed_holiday,is_eid_holiday,is_ramadan,ramadan_day,days_to_eid_fitr,days_to_eid_adha,is_eid_travel_window,is_winter_fog_season
2023-11-12,2023,11,6,45,316,0,0,0,0,0,0,-150,136,0,0
2023-11-13,2023,11,0,46,317,0,0,0,0,0,0,-149,137,0,0
2023-11-14,2023,11,1,46,318,0,0,0,0,0,0,-148,138,0,0
2023-11-15,2023,11,2,46,319,0,0,0,0,0,0,-147,139,0,0
2023-11-16,2023,11,3,46,320,0,0,0,0,0,0,-146,140,0,0
2023-11-17,2023,11,4,46,321,1,0,0,0,0,0,-145,141,0,0
2023-11-18,2023,11,5,46,322,1,0,0,0,0,0,-144,142,0,0
2023-11-19,2023,11,6,46,323,0,0,0,0,0,0,-143,143,0,0
2023-11-20,2023,11,0,47,324,0,0,0,0,0,0,-142,144,0,0
2023-11-21,2023,11,1,47,325,0,0,0,0,0,0,-141,145,0,0
2023-11-22,2023,11,2,47,326,0,0,0,0,0,0,-140,146,0,0
2023-11-23,2023,11,3,47,327,0,0,0,0,0,0,-139,147,0,0
2023-11-24,2023,11,4,47,328,1,0,0,0,0,0,-138,148,0,0
2023-11-25,2023,11,5,47,329,1,0,0,0,0,0,-137,149,0,0
2023-11-26,2023,11,6,47,330,0,0,0,0,0,0,-136,150,0,0
2023-11-27,2023,11,0,48,331,0,0,0,0,0,0,-135,151,0,0
2023-11-28,2023,11,1,48,332,0,0,0,0,0,0,-134,152,0,0
2023-11-29,2023,11,2,48,333,0,0,0,0,0,0,-133,153,0,0
2023-11-30,2023,11,3,48,334,0,0,0,0,0,0,-132,154,0,0
2023-12-01,2023,12,4,48,335,1,0,0,0,0,0,-131,155,0,0
2023-12-02,2023,12,5,48,336,1,0,0,0,0,0,-130,156,0,0
2023-12-03,2023,12,6,48,337,0,0,0,0,0,0,-129,157,0,0
2023-12-04,2023,12,0,49,338,0,0,0,0,0,0,-128,158,0,0
2023-12-05,2023,12,1,49,339,0,0,0,0,0,0,-127,159,0,0
2023-12-06,2023,12,2,49,340,0,0,0,0,0,0,-126,160,0,0
2023-12-07,2023,12,3,49,341,0,0,0,0,0,0,-125,161,0,0
2023-12-08,2023,12,4,49,342,1,0,0,0,0,0,-124,162,0,0
2023-12-09,2023,12,5,49,343,1,0,0,0,0,0,-123,163,0,0
2023-12-10,2023,12,6,49,344,0,0,0,0,0,0,-122,164,0,0
2023-12-11,2023,12,0,50,345,0,0,0,0,0,0,-121,165,0,0
2023-12-12,2023,12,1,50,346,0,0,0,0,0,0,-120,166,0,0
2023-12-13,2023,12,2,50,347,0,0,0,0,0,0,-119,167,0,0
2023-12-14,2023,12,3,50,348,0,0,0,0,0,0,-118,168,0,0
2023-12-15,2023,12,4,50,349,1,0,0,0,0,0,-117,169,0,1
2023-12-16,2023,12,5,50,350,1,1,1,0,0,0,-116,170,0,1
2023-12-17,2023,12,6,50,351,0,0,0,0,0,0,-115,171,0,1
2023-12-18,2023,12,0,51,352,0,0,0,0,0,0,-114,172,0,1
2023-12-19,2023,12,1,51,353,0,0,0,0,0,0,-113,173,0,1
2023-12-20,2023,12,2,51,354,0,0,0,0,0,0,-112,174,0,1
2023-12-21,2023,12,3,51,355,0,0,0,0,0,0,-111,175,0,1
2023-12-22,2023,12,4,51,356,1,0,0,0,0,0,-110,176,0,1
2023-12-23,2023,12,5,51,357,1,0,0,0,0,0,-109,177,0,1
2023-12-24,2023,12,6,51,358,0,0,0,0,0,0,-108,-176,0,1
2023-12-25,2023,12,0,52,359,0,1,1,0,0,0,-107,-175,0,1
2023-12-26,2023,12,1,52,360,0,0,0,0,0,0,-106,-174,0,1
2023-12-27,2023,12,2,52,361,0,0,0,0,0,0,-105,-173,0,1
2023-12-28,2023,12,3,52,362,0,0,0,0,0,0,-104,-172,0,1
2023-12-29,2023,12,4,52,363,1,0,0,0,0,0,-103,-171,0,1
2023-12-30,2023,12,5,52,364,1,0,0,0,0,0,-102,-170,0,1
2023-12-31,2023,12,6,52,365,0,0,0,0,0,0,-101,-169,0,1
2024-01-01,2024,1,0,1,1,0,0,0,0,0,0,-100,-168,0,1
2024-01-02,2024,1,1,1,2,0,0,0,0,0,0,-99,-167,0,1
2024-01-03,2024,1,2,1,3,0,0,0,0,0,0,-98,-166,0,1
2024-01-04,2024,1,3,1,4,0,0,0,0,0,0,-97,-165,0,1
2024-01-05,2024,1,4,1,5,1,0,0,0,0,0,-96,-164,0,1
2024-01-06,2024,1,5,1,6,1,0,0,0,0,0,-95,-163,0,1
2024-01-07,2024,1,6,1,7,0,0,0,0,0,0,-94,-162,0,1
2024-01-08,2024,1,0,2,8,0,0,0,0,0,0,-93,-161,0,1
2024-01-09,2024,1,1,2,9,0,0,0,0,0,0,-92,-160,0,1
2024-01-10,2024,1,2,2,10,0,0,0,0,0,0,-91,-159,0,1
2024-01-11,2024,1,3,2,11,0,0,0,0,0,0,-90,-158,0,1
2024-01-12,2024,1,4,2,12,1,0,0,0,0,0,-89,-157,0,1
2024-01-13,2024,1,5,2,13,1,0,0,0,0,0,-88,-156,0,1
2024-01-14,2024,1,6,2,14,0,0,0,0,0,0,-87,-155,0,1
2024-01-15,2024,1,0,3,15,0,0,0,0,0,0,-86,-154,0,1
2024-01-16,2024,1,1,3,16,0,0,0,0,0,0,-85,-153,0,1
2024-01-17,2024,1,2,3,17,0,0,0,0,0,0,-84,-152,0,1
2024-01-18,2024,1,3,3,18,0,0,0,0,0,0,-83,-151,0,1
2024-01-19,2024,1,4,3,19,1,0,0,0,0,0,-82,-150,0,1
2024-01-20,2024,1,5,3,20,1,0,0,0,0,0,-81,-149,0,1
2024-01-21,2024,1,6,3,21,0,0,0,0,0,0,-80,-148,0,1
2024-01-22,2024,1,0,4,22,0,0,0,0,0,0,-79,-147,0,1
2024-01-23,2024,1,1,4,23,0,0,0,0,0,0,-78,-146,0,1
2024-01-24,2024,1,2,4,24,0,0,0,0,0,0,-77,-145,0,1
2024-01-25,2024,1,3,4,25,0,0,0,0,0,0,-76,-144,0,1
2024-01-26,2024,1,4,4,26,1,0,0,0,0,0,-75,-143,0,1
2024-01-27,2024,1,5,4,27,1,0,0,0,0,0,-74,-142,0,1
2024-01-28,2024,1,6,4,28,0,0,0,0,0,0,-73,-141,0,1
2024-01-29,2024,1,0,5,29,0,0,0,0,0,0,-72,-140,0,1
2024-01-30,2024,1,1,5,30,0,0,0,0,0,0,-71,-139,0,1
2024-01-31,2024,1,2,5,31,0,0,0,0,0,0,-70,-138,0,1
2024-02-01,2024,2,3,5,32,0,0,0,0,0,0,-69,-137,0,1
2024-02-02,2024,2,4,5,33,1,0,0,0,0,0,-68,-136,0,1
2024-02-03,2024,2,5,5,34,1,0,0,0,0,0,-67,-135,0,1
2024-02-04,2024,2,6,5,35,0,0,0,0,0,0,-66,-134,0,1
2024-02-05,2024,2,0,6,36,0,0,0,0,0,0,-65,-133,0,1
2024-02-06,2024,2,1,6,37,0,0,0,0,0,0,-64,-132,0,1
2024-02-07,2024,2,2,6,38,0,0,0,0,0,0,-63,-131,0,1
2024-02-08,2024,2,3,6,39,0,0,0,0,0,0,-62,-130,0,1
2024-02-09,2024,2,4,6,40,1,0,0,0,0,0,-61,-129,0,1
2024-02-10,2024,2,5,6,41,1,0,0,0,0,0,-60,-128,0,1
2024-02-11,2024,2,6,6,42,0,0,0,0,0,0,-59,-127,0,1
2024-02-12,2024,2,0,7,43,0,0,0,0,0,0,-58,-126,0,1
2024-02-13,2024,2,1,7,44,0,0,0,0,0,0,-57,-125,0,1
2024-02-14,2024,2,2,7,45,0,0,0,0,0,0,-56,-124,0,1
2024-02-15,2024,2,3,7,46,0,0,0,0,0,0,-55,-123,0,1
2024-02-16,2024,2,4,7,47,1,0,0,0,0,0,-54,-122,0,0
2024-02-17,2024,2,5,7,48,1,0,0,0,0,0,-53,-121,0,0
2024-02-18,2024,2,6,7,49,0,0,0,0,0,0,-52,-120,0,0
2024-02-19,2024,2,0,8,50,0,0,0,0,0,0,-51,-119,0,0
2024-02-20,2024,2,1,8,51,0,0,0,0,0,0,-50,-118,0,0
2024-02-21,2024,2,2,8,52,0,1,1,0,0,0,-49,-117,0,0
2024-02-22,2024,2,3,8,53,0,0,0,0,0,0,-48,-116,0,0
2024-02-23,2024,2,4,8,54,1,0,0,0,0,0,-47,-115,0,0
2024-02-24,2024,2,5,8,55,1,0,0,0,0,0,-46,-114,0,0
2024-02-25,2024,2,6,8,56,0,0,0,0,0,0,-45,-113,0,0
2024-02-26,2024,2,0,9,57,0,0,0,0,0,0,-44,-112,0,0
2024-02-27,2024,2,1,9,58,0,0,0,0,0,0,-43,-111,0,0
2024-02-28,2024,2,2,9,59,0,0,0,0,0,0,-42,-110,0,0
2024-02-29,2024,2,3,9,60,0,0,0,0,0,0,-41,-109,0,0
2024-03-01,2024,3,4,9,61,1,0,0,0,0,0,-40,-108,0,0
2024-03-02,2024,3,5,9,62,1,0,0,0,0,0,-39,-107,0,0
2024-03-03,2024,3,6,9,63,0,0,0,0,0,0,-38,-106,0,0
2024-03-04,2024,3,0,10,64,0,0,0,0,0,0,-37,-105,0,0
2024-03-05,2024,3,1,10,65,0,0,0,0,0,0,-36,-104,0,0
2024-03-06,2024,3,2,10,66,0,0,0,0,0,0,-35,-103,0,0
2024-03-07,2024,3,3,10,67,0,0,0,0,0,0,-34,-102,0,0
2024-03-08,2024,3,4,10,68,1,0,0,0,0,0,-33,-101,0,0
2024-03-09,2024,3,5,10,69,1,0,0,0,0,0,-32,-100,0,0
2024-03-10,2024,3,6,10,70,0,0,0,0,0,0,-31,-99,0,0
2024-03-11,2024,3,0,11,71,0,0,0,0,1,1,-30,-98,0,0
2024-03-12,2024,3,1,11,72,0,0,0,0,1,2,-29,-97,0,0
2024-03-13,2024,3,2,11,73,0,0,0,0,1,3,-28,-96,0,0
2024-03-14,2024,3,3,11,74,0,0,0,0,1,4,-27,-95,0,0
2024-03-15,2024,3,4,11,75,1,0,0,0,1,5,-26,-94,0,0
2024-03-16,2024,3,5,11,76,1,0,0,0,1,6,-25,-93,0,0
2024-03-17,2024,3,6,11,77,0,0,0,0,1,7,-24,-92,0,0
2024-03-18,2024,3,0,12,78,0,0,0,0,1,8,-23,-91,0,0
2024-03-19,2024,3,1,12,79,0,0,0,0,1,9,-22,-90,0,0
2024-03-20,2024,3,2,12,80,0,0,0,0,1,10,-21,-89,0,0
2024-03-21,2024,3,3,12,81,0,0,0,0,1,11,-20,-88,0,0
2024-03-22,2024,3,4,12,82,1,0,0,0,1,12,-19,-87,0,0
2024-03-23,2024,3,5,12,83,1,0,0,0,1,13,-18,-86,0,0
2024-03-24,2024,3,6,12,84,0,0,0,0,1,14,-17,-85,0,0
2024-03-25,2024,3,0,13,85,0,0,0,0,1,15,-16,-84,0,0
2024-03-26,2024,3,1,13,86,0,1,1,0,1,16,-15,-83,0,0
2024-03-27,2024,3,2,13,87,0,0,0,0,1,17,-14,-82,0,0
2024-03-28,2024,3,3,13,88,0,0,0,0,1,18,-13,-81,0,0
2024-03-29,2024,3,4,13,89,1,0,0,0,1,19,-12,-80,0,0
2024-03-30,2024,3,5,13,90,1,0,0,0,1,20,-11,-79,0,0
2024-03-31,2024,3,6,13,91,0,0,0,0,1,21,-10,-78,0,0
2024-04-01,2024,4,0,14,92,0,0,0,0,1,22,-9,-77,0,0
2024-04-02,2024,4,1,14,93,0,0,0,0,1,23,-8,-76,0,0
2024-04-03,2024,4,2,14,94,0,0,0,0,1,24,-7,-75,0,0
2024-04-04,2024,4,3,14,95,0,0,0,0,1,25,-6,-74,0,0
2024-04-05,2024,4,4,14,96,1,0,0,0,1,26,-5,-73,1,0
2024-04-06,2024,4,5,14,97,1,0,0,0,1,27,-4,-72,1,0
2024-04-07,2024,4,6,14,98,0,0,0,0,1,28,-3,-71,1,0
2024-04-08,2024,4,0,15,99,0,0,0,0,1,29,-2,-70,1,0
2024-04-09,2024,4,1,15,100,0,1,0,1,1,30,-1,-69,1,0
2024-04-10,2024,4,2,15,101,0,1,0,1,0,0,0,-68,1,0
2024-04-11,2024,4,3,15,102,0,1,0,1,0,0,1,-67,1,0
2024-04-12,2024,4,4,15,103,1,0,0,0,0,0,2,-66,1,0
2024-04-13,2024,4,5,15,104,1,0,0,0,0,0,3,-65,1,0
2024-04-14,2024,4,6,15,105,0,1,1,0,0,0,4,-64,1,0
2024-04-15,2024,4,0,16,106,0,0,0,0,0,0,5,-63,1,0
2024-04-16,2024,4,1,16,107,0,0,0,0,0,0,6,-62,0,0
2024-04-17,2024,4,2,16,108,0,0,0,0,0,0,7,-61,0,0
2024-04-18,2024,4,3,16,109,0,0,0,0,0,0,8,-60,0,0
2024-04-19,2024,4,4,16,110,1,0,0,0,0,0,9,-59,0,0
2024-04-20,2024,4,5,16,111,1,0,0,0,0,0,10,-58,0,0
2024-04-21,2024,4,6,16,112,0,0,0,0,0,0,11,-57,0,0
2024-04-22,2024,4,0,17,113,0,0,0,0,0,0,12,-56,0,0
2024-04-23,2024,4,1,17,114,0,0,0,0,0,0,13,-55,0,0
2024-04-24,2024,4,2,17,115,0,0,0,0,0,0,14,-54,0,0
2024-04-25,2024,4,3,17,116,0,0,0,0,0,0,15,-53,0,0
2024-04-26,2024,4,4,17,117,1,0,0,0,0,0,16,-52,0,0
2024-04-27,2024,4,5,17,118,1,0,0,0,0,0,17,-51,0,0
2024-04-28,2024,4,6,17,119,0,0,0,0,0,0,18,-50,0,0
2024-04-29,2024,4,0,18,120,0,0,0,0,0,0,19,-49,0,0
2024-04-30,2024,4,1,18,121,0,0,0,0,0,0,20,-48,0,0
2024-05-01,2024,5,2,18,122,0,1,1,0,0,0,21,-47,0,0
2024-05-02,2024,5,3,18,123,0,0,0,0,0,0,22,-46,0,0
2024-05-03,2024,5,4,18,124,1,0,0,0,0,0,23,-45,0,0
2024-05-04,2024,5,5,18,125,1,0,0,0,0,0,24,-44,0,0
2024-05-05,2024,5,6,18,126,0,0,0,0,0,0,25,-43,0,0
2024-05-06,2024,5,0,19,127,0,0,0,0,0,0,26,-42,0,0
2024-05-07,2024,5,1,19,128,0,0,0,0,0,0,27,-41,0,0
2024-05-08,2024,5,2,19,129,0,0,0,0,0,0,28,-40,0,0
2024-05-09,2024,5,3,19,130,0,0,0,0,0,0,29,-39,0,0
2024-05-10,2024,5,4,19,131,1,0,0,0,0,0,30,-38,0,0
2024-05-11,2024,5,5,19,132,1,0,0,0,0,0,31,-37,0,0
2024-05-12,2024,5,6,19,133,0,0,0,0,0,0,32,-36,0,0
2024-05-13,2024,5,0,20,134,0,0,0,0,0,0,33,-35,0,0
2024-05-14,2024,5,1,20,135,0,0,0,0,0,0,34,-34,0,0
2024-05-15,2024,5,2,20,136,0,0,0,0,0,0,35,-33,0,0
2024-05-16,2024,5,3,20,137,0,0,0,0,0,0,36,-32,0,0
2024-05-17,2024,5,4,20,138,1,0,0,0,0,0,37,-31,0,0
2024-05-18,2024,5,5,20,139,1,0,0,0,0,0,38,-30,0,0
2024-05-19,2024,5,6,20,140,0,0,0,0,0,0,39,-29,0,0
2024-05-20,2024,5,0,21,141,0,0,0,0,0,0,40,-28,0,0
2024-05-21,2024,5,1,21,142,0,0,0,0,0,0,41,-27,0,0
2024-05-22,2024,5,2,21,143,0,0,0,0,0,0,42,-26,0,0
2024-05-23,2024,5,3,21,144,0,0,0,0,0,0,43,-25,0,0
2024-05-24,2024,5,4,21,145,1,0,0,0,0,0,44,-24,0,0
2024-05-25,2024,5,5,21,146,1,0,0,0,0,0,45,-23,0,0
2024-05-26,2024,5,6,21,147,0,0,0,0,0,0,46,-22,0,0
2024-05-27,2024,5,0,22,148,0,0,0,0,0,0,47,-21,0,0
2024-05-28,2024,5,1,22,149,0,0,0,0,0,0,48,-20,0,0
2024-05-29,2024,5,2,22,150,0,0,0,0,0,0,49,-19,0,0
2024-05-30,2024,5,3,22,151,0,0,0,0,0,0,50,-18,0,0
2024-05-31,2024,5,4,22,152,1,0,0,0,0,0,51,-17,0,0
2024-06-01,2024,6,5,22,153,1,0,0,0,0,0,52,-16,0,0
2024-06-02,2024,6,6,22,154,0,0,0,0,0,0,53,-15,0,0
2024-06-03,2024,6,0,23,155,0,0,0,0,0,0,54,-14,0,0
2024-06-04,2024,6,1,23,156,0,0,0,0,0,0,55,-13,0,0
2024-06-05,2024,6,2,23,157,0,0,0,0,0,0,56,-12,0,0
2024-06-06,2024,6,3,23,158,0,0,0,0,0,0,57,-11,0,0
2024-06-07,2024,6,4,23,159,1,0,0,0,0,0,58,-10,0,0
2024-06-08,2024,6,5,23,160,1,0,0,0,0,0,59,-9,0,0
2024-06-09,2024,6,6,23,161,0,0,0,0,0,0,60,-8,0,0
2024-06-10,2024,6,0,24,162,0,0,0,0,0,0,61,-7,0,0
2024-06-11,2024,6,1,24,163,0,0,0,0,0,0,62,-6,0,0
2024-06-12,2024,6,2,24,164,0,0,0,0,0,0,63,-5,1,0
2024-06-13,2024,6,3,24,165,0,0,0,0,0,0,64,-4,1,0
2024-06-14,2024,6,4,24,166,1,0,0,0,0,0,65,-3,1,0
2024-06-15,2024,6,5,24,167,1,0,0,0,0,0,66,-2,1,0
2024-06-16,2024,6,6,24,168,0,1,0,1,0,0,67,-1,1,0
2024-06-17,2024,6,0,25,169,0,1,0,1,0,0,68,0,1,0
2024-06-18,2024,6,1,25,170,0,1,0,1,0,0,69,1,1,0
2024-06-19,2024,6,2,25,171,0,0,0,0,0,0,70,2,1,0
2024-06-20,2024,6,3,25,172,0,0,0,0,0,0,71,3,1,0
2024-06-21,2024,6,4,25,173,1,0,0,0,0,0,72,4,1,0
2024-06-22,2024,6,5,25,174,1,0,0,0,0,0,73,5,1,0
2024-06-23,2024,6,6,25,175,0,0,0,0,0,0,74,6,0,0
2024-06-24,2024,6,0,26,176,0,0,0,0,0,0,75,7,0,0
2024-06-25,2024,6,1,26,177,0,0,0,0,0,0,76,8,0,0
2024-06-26,2024,6,2,26,178,0,0,0,0,0,0,77,9,0,0
2024-06-27,2024,6,3,26,179,0,0,0,0,0,0,78,10,0,0
2024-06-28,2024,6,4,26,180,1,0,0,0,0,0,79,11,0,0
2024-06-29,2024,6,5,26,181,1,0,0,0,0,0,80,12,0,0
2024-06-30,2024,6,6,26,182,0,0,0,0,0,0,81,13,0,0
2024-07-01,2024,7,0,27,183,0,0,0,0,0,0,82,14,0,0
2024-07-02,2024,7,1,27,184,0,0,0,0,0,0,83,15,0,0
2024-07-03,2024,7,2,27,185,0,0,0,0,0,0,84,16,0,0
2024-07-04,2024,7,3,27,186,0,0,0,0,0,0,85,17,0,0
2024-07-05,2024,7,4,27,187,1,0,0,0,0,0,86,18,0,0
2024-07-06,2024,7,5,27,188,1,0,0,0,0,0,87,19,0,0
2024-07-07,2024,7,6,27,189,0,0,0,0,0,0,88,20,0,0
2024-07-08,2024,7,0,28,190,0,0,0,0,0,0,89,21,0,0
2024-07-09,2024,7,1,28,191,0,0,0,0,0,0,90,22,0,0
2024-07-10,2024,7,2,28,192,0,0,0,0,0,0,91,23,0,0
2024-07-11,2024,7,3,28,193,0,0,0,0,0,0,92,24,0,0
2024-07-12,2024,7,4,28,194,1,0,0,0,0,0,93,25,0,0
2024-07-13,2024,7,5,28,195,1,0,0,0,0,0,94,26,0,0
2024-07-14,2024,7,6,28,196,0,0,0,0,0,0,95,27,0,0
2024-07-15,2024,7,0,29,197,0,0,0,0,0,0,96,28,0,0
2024-07-16,2024,7,1,29,198,0,0,0,0,0,0,97,29,0,0
2024-07-17,2024,7,2,29,199,0,0,0,0,0,0,98,30,0,0
2024-07-18,2024,7,3,29,200,0,0,0,0,0,0,99,31,0,0
2024-07-19,2024,7,4,29,201,1,0,0,0,0,0,100,32,0,0
2024-07-20,2024,7,5,29,202,1,0,0,0,0,0,101,33,0,0
2024-07-21,2024,7,6,29,203,0,0,0,0,0,0,102,34,0,0
2024-07-22,2024,7,0,30,204,0,0,0,0,0,0,103,35,0,0
2024-07-23,2024,7,1,30,205,0,0,0,0,0,0,104,36,0,0
2024-07-24,2024,7,2,30,206,0,0,0,0,0,0,105,37,0,0
2024-07-25,2024,7,3,30,207,0,0,0,0,0,0,106,38,0,0
2024-07-26,2024,7,4,30,208,1,0,0,0,0,0,107,39,0,0
2024-07-27,2024,7,5,30,209,1,0,0,0,0,0,108,40,0,0
2024-07-28,2024,7,6,30,210,0,0,0,0,0,0,109,41,0,0
2024-07-29,2024,7,0,31,211,0,0,0,0,0,0,110,42,0,0
2024-07-30,2024,7,1,31,212,0,0,0,0,0,0,111,43,0,0
2024-07-31,2024,7,2,31,213,0,0,0,0,0,0,112,44,0,0
2024-08-01,2024,8,3,31,214,0,0,0,0,0,0,113,45,0,0
2024-08-02,2024,8,4,31,215,1,0,0,0,0,0,114,46,0,0
2024-08-03,2024,8,5,31,216,1,0,0,0,0,0,115,47,0,0
2024-08-04,2024,8,6,31,217,0,0,0,0,0,0,116,48,0,0
2024-08-05,2024,8,0,32,218,0,0,0,0,0,0,117,49,0,0
2024-08-06,2024,8,1,32,219,0,0,0,0,0,0,118,50,0,0
2024-08-07,2024,8,2,32,220,0,0,0,0,0,0,119,51,0,0
2024-08-08,2024,8,3,32,221,0,0,0,0,0,0,120,52,0,0
2024-08-09,2024,8,4,32,222,1,0,0,0,0,0,121,53,0,0
2024-08-10,2024,8,5,32,223,1,0,0,0,0,0,122,54,0,0
2024-08-11,2024,8,6,32,224,0,0,0,0,0,0,123,55,0,0
2024-08-12,2024,8,0,33,225,0,0,0,0,0,0,124,56,0,0
2024-08-13,2024,8,1,33,226,0,0,0,0,0,0,125,57,0,0
2024-08-14,2024,8,2,33,227,0,0,0,0,0,0,126,58,0,0
2024-08-15,2024,8,3,33,228,0,0,0,0,0,0,127,59,0,0
2024-08-16,2024,8,4,33,229,1,0,0,0,0,0,128,60,0,0
2024-08-17,2024,8,5,33,230,1,0,0,0,0,0,129,61,0,0
2024-08-18,2024,8,6,33,231,0,0,0,0,0,0,130,62,0,0
2024-08-19,2024,8,0,34,232,0,0,0,0,0,0,131,63,0,0
2024-08-20,2024,8,1,34,233,0,0,0,0,0,0,132,64,0,0
2024-08-21,2024,8,2,34,234,0,0,0,0,0,0,133,65,0,0
2024-08-22,2024,8,3,34,235,0,0,0,0,0,0,134,66,0,0
2024-08-23,2024,8,4,34,236,1,0,0,0,0,0,135,67,0,0
2024-08-24,2024,8,5,34,237,1,0,0,0,0,0,136,68,0,0
2024-08-25,2024,8,6,34,238,0,0,0,0,0,0,137,69,0,0
2024-08-26,2024,8,0,35,239,0,0,0,0,0,0,138,70,0,0
2024-08-27,2024,8,1,35,240,0,0,0,0,0,0,139,71,0,0
2024-08-28,2024,8,2,35,241,0,0,0,0,0,0,140,72,0,0
2024-08-29,2024,8,3,35,242,0,0,0,0,0,0,141,73,0,0
2024-08-30,2024,8,4,35,243,1,0,0,0,0,0,142,74,0,0
2024-08-31,2024,8,5,35,244,1,0,0,0,0,0,143,75,0,0
2024-09-01,2024,9,6,35,245,0,0,0,0,0,0,144,76,0,0
2024-09-02,2024,9,0,36,246,0,0,0,0,0,0,145,77,0,0
2024-09-03,2024,9,1,36,247,0,0,0,0,0,0,146,78,0,0
2024-09-04,2024,9,2,36,248,0,0,0,0,0,0,147,79,0,0
2024-09-05,2024,9,3,36,249,0,0,0,0,0,0,148,80,0,0
2024-09-06,2024,9,4,36,250,1,0,0,0,0,0,149,81,0,0
2024-09-07,2024,9,5,36,251,1,0,0,0,0,0,150,82,0,0
2024-09-08,2024,9,6,36,252,0,0,0,0,0,0,151,83,0,0
2024-09-09,2024,9,0,37,253,0,0,0,0,0,0,152,84,0,0
2024-09-10,2024,9,1,37,254,0,0,0,0,0,0,153,85,0,0
2024-09-11,2024,9,2,37,255,0,0,0,0,0,0,154,86,0,0
2024-09-12,2024,9,3,37,256,0,0,0,0,0,0,155,87,0,0
2024-09-13,2024,9,4,37,257,1,0,0,0,0,0,156,88,0,0
2024-09-14,2024,9,5,37,258,1,0,0,0,0,0,157,89,0,0
2024-09-15,2024,9,6,37,259,0,0,0,0,0,0,158,90,0,0
2024-09-16,2024,9,0,38,260,0,0,0,0,0,0,159,91,0,0
2024-09-17,2024,9,1,38,261,0,0,0,0,0,0,160,92,0,0
2024-09-18,2024,9,2,38,262,0,0,0,0,0,0,161,93,0,0
2024-09-19,2024,9,3,38,263,0,0,0,0,0,0,162,94,0,0
2024-09-20,2024,9,4,38,264,1,0,0,0,0,0,163,95,0,0
2024-09-21,2024,9,5,38,265,1,0,0,0,0,0,164,96,0,0
2024-09-22,2024,9,6,38,266,0,0,0,0,0,0,165,97,0,0
2024-09-23,2024,9,0,39,267,0,0,0,0,0,0,166,98,0,0
2024-09-24,2024,9,1,39,268,0,0,0,0,0,0,167,99,0,0
2024-09-25,2024,9,2,39,269,0,0,0,0,0,0,168,100,0,0
2024-09-26,2024,9,3,39,270,0,0,0,0,0,0,169,101,0,0
2024-09-27,2024,9,4,39,271,1,0,0,0,0,0,170,102,0,0
2024-09-28,2024,9,5,39,272,1,0,0,0,0,0,171,103,0,0
2024-09-29,2024,9,6,39,273,0,0,0,0,0,0,172,104,0,0
2024-09-30,2024,9,0,40,274,0,0,0,0,0,0,173,105,0,0
2024-10-01,2024,10,1,40,275,0,0,0,0,0,0,174,106,0,0
2024-10-02,2024,10,2,40,276,0,0,0,0,0,0,175,107,0,0
2024-10-03,2024,10,3,40,277,0,0,0,0,0,0,176,108,0,0
2024-10-04,2024,10,4,40,278,1,0,0,0,0,0,177,109,0,0
2024-10-05,2024,10,5,40,279,1,0,0,0,0,0,-177,110,0,0
2024-10-06,2024,10,6,40,280,0,0,0,0,0,0,-176,111,0,0
2024-10-07,2024,10,0,41,281,0,0,0,0,0,0,-175,112,0,0
2024-10-08,2024,10,1,41,282,0,0,0,0,0,0,-174,113,0,0
2024-10-09,2024,10,2,41,283,0,0,0,0,0,0,-173,114,0,0
2024-10-10,2024,10,3,41,284,0,0,0,0,0,0,-172,115,0,0
2024-10-11,2024,10,4,41,285,1,0,0,0,0,0,-171,116,0,0
2024-10-12,2024,10,5,41,286,1,0,0,0,0,0,-170,117,0,0
2024-10-13,2024,10,6,41,287,0,0,0,0,0,0,-169,118,0,0
2024-10-14,2024,10,0,42,288,0,0,0,0,0,0,-168,119,0,0
2024-10-15,2024,10,1,42,289,0,0,0,0,0,0,-167,120,0,0
2024-10-16,2024,10,2,42,290,0,0,0,0,0,0,-166,121,0,0
2024-10-17,2024,10,3,42,291,0,0,0,0,0,0,-165,122,0,0
2024-10-18,2024,10,4,42,292,1,0,0,0,0,0,-164,123,0,0
2024-10-19,2024,10,5,42,293,1,0,0,0,0,0,-163,124,0,0
2024-10-20,2024,10,6,42,294,0,0,0,0,0,0,-162,125,0,0
2024-10-21,2024,10,0,43,295,0,0,0,0,0,0,-161,126,0,0
2024-10-22,2024,10,1,43,296,0,0,0,0,0,0,-160,127,0,0
2024-10-23,2024,10,2,43,297,0,0,0,0,0,0,-159,128,0,0
2024-10-24,2024,10,3,43,298,0,0,0,0,0,0,-158,129,0,0
2024-10-25,2024,10,4,43,299,1,0,0,0,0,0,-157,130,0,0
2024-10-26,2024,10,5,43,300,1,0,0,0,0,0,-156,131,0,0
2024-10-27,2024,10,6,43,301,0,0,0,0,0,0,-155,132,0,0
2024-10-28,2024,10,0,44,302,0,0,0,0,0,0,-154,133,0,0
2024-10-29,2024,10,1,44,303,0,0,0,0,0,0,-153,134,0,0
2024-10-30,2024,10,2,44,304,0,0,0,0,0,0,-152,135,0,0
2024-10-31,2024,10,3,44,305,0,0,0,0,0,0,-151,136,0,0
2024-11-01,2024,11,4,44,306,1,0,0,0,0,0,-150,137,0,0
